timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.928683Z,159.201.145.111,29041,183.175.121.129,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.928714Z,204.19.95.6,6628,109.63.134.45,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928744Z,17.23.24.25,17028,244.115.254.241,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.928775Z,156.195.80.36,10713,223.143.213.74,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.928828Z,217.115.27.159,60275,155.248.159.194,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.928862Z,3.27.244.4,22448,118.31.40.84,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928893Z,170.47.205.13,41893,245.175.68.250,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928923Z,165.166.43.68,8853,56.81.236.178,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.928953Z,185.169.8.11,4743,115.37.210.3,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.929015Z,212.30.173.219,21186,75.69.89.175,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929050Z,229.81.138.159,42889,14.88.227.251,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.929081Z,114.205.208.143,61577,247.220.239.181,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929111Z,9.103.58.130,40109,121.242.205.186,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.929141Z,90.210.245.140,14536,118.142.30.181,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929171Z,66.184.68.90,30919,194.130.154.105,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929200Z,112.29.120.5,40217,226.84.161.176,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929230Z,112.165.121.121,32956,109.123.7.21,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929260Z,11.60.40.99,39018,127.240.89.9,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929290Z,140.218.106.132,57087,101.46.248.196,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929319Z,91.129.227.186,41507,99.187.25.252,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929349Z,175.205.169.61,7982,122.10.234.84,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929380Z,128.133.25.62,45198,31.104.214.173,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929410Z,227.174.134.64,12896,191.5.216.160,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929439Z,140.65.83.194,41389,21.17.15.198,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.929470Z,41.153.19.15,35851,7.64.36.173,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929501Z,51.107.98.222,24246,43.142.110.128,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929530Z,206.47.18.169,53685,151.29.169.142,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929560Z,174.175.136.147,24100,72.107.157.234,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.929598Z,56.57.31.85,13104,82.172.76.221,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929629Z,59.72.193.115,14424,153.74.96.35,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929658Z,137.90.15.241,57055,244.230.173.214,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929688Z,36.66.4.23,35826,90.117.213.181,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929719Z,48.51.59.218,5467,78.169.67.203,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.929748Z,50.67.125.205,65419,249.20.216.165,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929778Z,47.17.105.44,18168,170.193.77.190,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.929807Z,132.180.183.141,15892,25.23.186.109,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.929837Z,57.126.153.209,58683,237.223.33.18,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.929866Z,11.166.124.125,35399,43.145.95.4,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.929897Z,131.25.118.183,10867,91.39.126.42,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.929945Z,83.250.217.127,57269,52.191.170.74,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930009Z,208.160.24.3,31580,161.235.252.44,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.930042Z,142.228.128.246,39811,11.81.78.228,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.930074Z,31.142.222.232,18377,207.11.241.239,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.930104Z,199.213.109.51,25094,83.49.187.131,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930134Z,37.32.252.73,40985,91.76.182.182,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930163Z,241.41.180.192,5152,246.176.186.182,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.930193Z,66.113.156.198,63854,42.134.162.158,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.930222Z,87.242.170.201,23905,40.251.54.162,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930252Z,134.154.94.182,35918,7.154.22.220,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.930282Z,157.208.233.73,20548,130.108.26.237,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.930335Z,12.251.123.65,30439,245.122.249.243,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.930392Z,123.26.143.49,59084,89.193.118.177,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.930432Z,58.81.58.79,13294,202.206.245.12,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930467Z,52.6.57.234,2474,102.237.132.247,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.930501Z,99.249.3.229,56476,43.123.234.64,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.930587Z,213.144.211.40,44565,247.60.21.36,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.930635Z,113.230.144.224,7996,95.31.105.18,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.930673Z,225.129.95.98,3516,12.188.172.216,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.930707Z,4.239.113.57,3664,153.23.27.188,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.930739Z,69.5.51.12,58673,246.116.200.240,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.930771Z,141.59.203.164,48836,82.210.219.93,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930803Z,247.67.243.231,45945,194.72.226.167,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.930834Z,16.18.19.57,32349,183.245.41.169,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.930865Z,115.160.223.99,38144,57.133.44.78,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.930896Z,213.85.18.40,31678,44.103.250.214,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931065Z,252.45.188.90,39962,182.182.31.170,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931121Z,36.198.181.26,54154,231.222.177.29,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.931159Z,52.114.35.3,45818,72.22.219.205,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.931192Z,198.3.218.25,36369,8.245.201.141,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931226Z,190.93.201.212,8314,109.153.31.158,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931258Z,211.34.77.210,45285,198.205.205.238,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931289Z,150.171.95.97,59736,22.163.14.11,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.931321Z,83.216.102.143,28754,130.2.251.159,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.931352Z,188.45.65.158,13585,128.81.67.120,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.931412Z,70.177.6.232,30925,122.199.177.51,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.931448Z,97.8.160.45,43062,34.230.35.123,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.931482Z,130.164.16.48,32639,31.101.205.104,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.931514Z,170.145.115.154,38017,186.93.237.168,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.931546Z,169.111.102.91,26246,138.219.142.199,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.931581Z,254.174.71.83,8894,113.148.86.34,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.931645Z,251.163.121.135,27479,196.230.123.56,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.931681Z,167.254.38.32,60073,150.138.147.122,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.931713Z,193.149.228.216,18686,42.156.145.111,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.931744Z,243.23.106.82,63879,190.237.74.57,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.931774Z,31.144.31.170,27319,125.111.142.243,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.931805Z,95.38.169.74,8509,248.10.193.97,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.931836Z,231.135.109.226,41392,131.219.130.108,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.931868Z,72.200.5.86,29156,164.98.126.52,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.931898Z,83.249.33.165,2129,3.186.224.201,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.931929Z,177.244.156.179,32315,187.174.101.30,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.931959Z,199.182.127.29,17918,171.22.230.153,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.931990Z,66.49.15.17,54196,164.44.155.168,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.932021Z,195.191.216.220,35387,73.77.227.135,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932051Z,164.21.18.101,20394,22.14.215.136,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932081Z,107.90.187.207,10872,120.41.121.185,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932111Z,100.97.92.172,24819,15.226.92.66,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.932142Z,158.20.74.193,39034,78.146.34.129,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932172Z,65.45.195.103,15640,212.250.86.95,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.932203Z,188.232.39.45,28069,234.18.249.171,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932233Z,254.105.172.168,38670,63.77.110.253,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932263Z,134.162.55.186,27834,210.29.58.139,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.932293Z,66.162.56.92,22479,213.217.218.135,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932323Z,156.132.231.164,22220,206.80.37.207,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932353Z,62.63.54.39,44424,99.253.213.38,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.932383Z,203.129.89.81,54429,159.127.14.11,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932415Z,21.232.250.180,19944,220.51.201.169,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.932446Z,46.55.240.125,11021,195.82.36.177,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.932476Z,67.86.124.42,12852,240.254.33.145,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932507Z,195.161.22.82,59984,156.19.201.242,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.932556Z,170.169.124.224,48176,74.31.104.245,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932591Z,172.58.43.122,14043,201.169.27.248,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.932623Z,38.214.38.192,35208,242.55.201.167,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.932653Z,70.204.189.62,62056,237.223.116.23,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.932692Z,221.57.243.12,17566,243.224.151.247,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932722Z,221.114.217.147,13977,195.12.65.102,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.932752Z,10.201.211.72,56481,173.55.38.125,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.932815Z,165.184.3.213,49045,25.93.72.28,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932848Z,141.90.182.215,61949,226.180.202.125,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932880Z,247.187.42.224,22191,6.94.172.55,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.932911Z,104.121.1.105,45858,167.90.203.124,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932941Z,5.228.207.95,6938,147.85.94.174,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.932972Z,130.198.5.5,36907,233.2.94.15,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933004Z,131.139.122.54,56700,67.39.98.31,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.933087Z,233.193.24.103,57935,201.175.64.118,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.933150Z,31.78.132.3,2935,220.124.130.63,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933186Z,39.5.41.64,20332,69.27.163.100,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933219Z,71.79.100.4,24170,35.82.44.200,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933251Z,24.117.115.188,28815,100.64.65.87,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933281Z,83.146.234.227,16105,142.198.201.37,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.933311Z,155.131.88.157,19034,144.112.219.109,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933340Z,105.73.43.233,11442,18.83.58.143,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.933370Z,221.208.115.244,1030,174.145.70.14,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.933400Z,20.55.222.60,22266,169.179.175.199,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.933430Z,14.1.213.45,1568,68.19.47.71,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933459Z,76.160.121.145,62864,191.16.249.194,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.933489Z,60.251.172.17,24214,10.228.222.202,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.933519Z,42.34.119.120,8960,97.94.6.183,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.933548Z,140.107.43.180,52027,142.180.115.148,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.933577Z,122.102.153.138,24403,45.103.199.40,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.933606Z,45.121.116.185,31249,169.73.139.138,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933635Z,161.56.11.72,61269,240.247.128.173,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.933664Z,167.230.20.129,7049,62.190.173.159,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.933693Z,84.177.223.40,47187,201.81.20.109,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.933723Z,148.114.78.180,61454,214.252.25.37,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.933784Z,178.21.12.155,32367,217.42.138.50,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933819Z,129.56.156.114,25466,75.130.12.101,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933848Z,44.248.149.5,35527,62.159.197.240,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.933878Z,21.29.195.199,63818,74.51.219.214,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.933907Z,32.110.1.166,14422,221.65.213.37,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933937Z,208.170.224.47,14540,102.198.242.234,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.933966Z,245.158.114.133,33033,31.52.38.121,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.934030Z,67.114.117.254,4905,70.75.236.98,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934067Z,117.243.87.135,54477,223.58.11.74,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.934097Z,46.195.31.54,7410,215.80.197.167,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.934185Z,80.43.183.202,55735,70.46.187.207,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.934254Z,210.37.99.246,14748,181.202.119.17,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.934289Z,23.137.96.163,33062,232.80.55.181,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.934334Z,79.191.106.192,5492,11.137.76.148,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934378Z,111.237.62.159,2468,16.48.1.85,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934450Z,241.80.156.48,13602,137.137.219.199,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.934486Z,26.20.19.26,38110,249.251.119.75,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934517Z,10.253.57.29,8920,151.170.210.64,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934548Z,183.194.44.68,53399,68.125.216.211,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.934577Z,252.216.53.209,43431,33.94.38.160,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.934606Z,208.222.162.130,50688,194.80.175.14,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.934637Z,247.198.243.166,57258,212.48.47.43,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.934666Z,77.149.80.168,14574,39.186.229.112,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934696Z,66.207.104.76,28496,181.99.75.200,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.934726Z,199.183.188.197,54362,19.247.227.123,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.934791Z,164.126.147.251,49724,149.154.84.254,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.934853Z,116.72.188.88,30268,154.159.208.37,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.934892Z,96.110.147.195,28720,53.191.168.49,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.934925Z,57.37.232.120,54084,8.224.209.132,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.934958Z,221.104.53.198,55165,42.146.146.138,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.934989Z,243.163.159.4,40831,89.200.170.145,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.935020Z,18.191.24.220,50016,150.71.74.75,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.935050Z,100.16.17.178,48233,143.39.115.248,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.935080Z,170.14.225.153,1426,121.250.18.154,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935129Z,214.166.28.178,42251,146.61.53.152,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.935290Z,28.224.135.50,41984,61.131.183.108,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.935354Z,101.20.173.39,64190,230.246.145.130,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935396Z,202.209.97.138,11516,216.81.250.45,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.935430Z,243.237.108.115,46893,110.213.168.82,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.935463Z,60.204.154.132,6577,104.176.221.200,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935494Z,142.251.237.201,16348,45.5.249.117,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935570Z,227.50.188.188,11844,23.146.30.118,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935661Z,145.245.107.96,1524,6.142.225.190,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.935739Z,175.176.171.49,27341,70.61.159.74,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.935775Z,88.18.184.31,19560,125.152.162.57,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.935814Z,214.77.227.104,37574,160.22.62.210,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.935849Z,242.122.122.236,54108,51.70.250.240,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.935967Z,117.97.65.29,60295,168.182.165.49,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.936105Z,128.227.157.172,63295,175.152.18.123,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936152Z,85.135.239.252,37405,72.140.85.154,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.936188Z,207.160.154.179,50638,30.227.165.220,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936258Z,214.75.224.38,37257,86.123.104.215,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.936315Z,75.216.157.83,37336,148.13.134.140,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936370Z,72.116.71.222,21848,117.99.152.12,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936445Z,176.249.54.66,48207,219.84.164.69,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.936492Z,79.182.160.71,39518,213.39.213.162,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.936528Z,181.33.94.202,44440,101.93.165.4,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.936593Z,151.75.210.235,17475,72.40.63.112,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.936637Z,254.152.161.239,17883,90.224.227.245,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.936692Z,159.100.60.47,24288,229.241.242.162,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936746Z,230.116.242.151,24817,142.235.171.105,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.936831Z,76.104.53.33,47940,236.254.68.83,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.936889Z,55.52.169.95,47366,184.128.150.101,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.936966Z,109.32.60.253,10409,223.245.88.77,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.937034Z,244.70.26.64,17867,147.70.13.168,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
