timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.643606Z,143.25.239.250,55138,2.230.99.82,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.643630Z,1.190.154.4,13302,13.183.45.91,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.643654Z,105.4.142.191,13327,169.202.54.114,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.643692Z,112.108.132.121,6366,52.15.71.165,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.643719Z,111.55.220.173,3511,150.40.67.41,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643743Z,144.111.129.172,57264,93.136.124.28,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.643767Z,84.116.136.99,32781,87.58.147.149,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.643790Z,247.56.43.198,21651,137.46.83.43,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643838Z,147.251.50.1,19908,226.88.67.142,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643866Z,34.113.245.12,56133,20.230.36.220,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643890Z,58.149.5.61,37492,184.159.226.39,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643914Z,102.203.111.100,30835,117.133.82.13,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643938Z,128.79.203.211,8953,61.44.252.137,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.643961Z,6.85.253.2,46319,192.138.120.244,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.643985Z,204.208.45.209,46607,64.41.160.204,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644009Z,82.203.165.54,42783,5.193.52.229,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644033Z,124.161.42.192,12451,132.71.157.117,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644057Z,12.73.66.251,63663,163.208.201.146,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644081Z,245.199.173.246,58064,132.214.195.129,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644105Z,102.56.254.11,49508,183.120.133.6,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644128Z,64.77.80.212,21735,147.62.223.110,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644152Z,224.137.126.217,50938,180.209.201.8,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.644175Z,193.219.71.244,12361,106.252.132.193,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644198Z,245.239.171.106,39885,46.65.88.36,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644222Z,219.103.199.80,29781,8.201.246.84,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644246Z,9.186.248.153,52698,1.50.195.149,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644269Z,241.42.224.92,31117,112.177.113.70,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644292Z,187.193.22.6,51295,166.68.27.123,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644316Z,225.175.136.167,15592,215.241.64.163,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644340Z,79.149.34.156,43727,100.50.85.27,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644363Z,117.211.187.62,47289,38.133.181.201,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644386Z,202.210.78.152,11710,52.92.6.151,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644410Z,253.248.136.197,51295,86.212.138.239,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644433Z,115.138.63.209,35722,177.39.130.103,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644457Z,2.176.115.202,43981,50.148.171.93,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644480Z,8.218.140.211,29455,128.159.34.2,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.644504Z,180.190.153.13,15286,7.209.66.238,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644528Z,137.36.86.127,56328,93.174.33.212,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644565Z,64.97.23.254,56702,222.220.82.133,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644616Z,236.254.134.152,37339,117.100.245.56,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.644643Z,76.94.157.161,37838,91.200.71.17,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.644667Z,97.186.221.193,35845,248.195.120.68,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644691Z,213.183.240.100,11653,138.215.19.202,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.644716Z,126.152.93.222,55750,201.125.38.182,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644740Z,199.190.115.81,47951,241.85.83.110,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644764Z,164.184.61.209,36490,69.103.215.81,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644787Z,170.41.59.36,16921,164.253.178.176,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.644811Z,200.190.57.55,63022,78.228.91.182,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644835Z,152.249.233.222,10350,249.13.162.33,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644873Z,145.250.20.18,44080,66.16.224.78,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644897Z,99.141.241.165,35286,229.54.203.52,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644921Z,21.129.171.90,43997,87.17.242.223,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.644945Z,58.115.222.58,30711,153.194.121.244,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.644969Z,91.111.248.48,6192,199.126.219.42,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.644993Z,228.59.40.68,6361,110.156.175.222,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645017Z,158.35.50.217,21084,126.226.172.237,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.645042Z,235.214.113.24,26731,231.217.12.117,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.645066Z,177.46.67.102,31880,16.169.35.233,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.645090Z,109.211.133.73,30684,102.118.115.8,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645114Z,106.115.203.232,40146,227.234.130.254,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645139Z,229.190.198.194,34300,124.180.69.244,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645163Z,63.105.44.104,2513,129.173.125.249,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645187Z,89.112.33.19,46022,32.203.64.50,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645212Z,123.176.181.51,55550,92.80.173.198,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645236Z,181.94.246.55,40529,245.235.251.34,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645260Z,240.25.73.218,14866,250.151.111.71,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.645284Z,9.240.26.100,8678,157.171.153.237,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645308Z,115.71.87.2,58152,239.247.86.1,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645332Z,95.63.193.246,15720,89.81.176.202,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645356Z,87.37.122.62,42844,206.33.99.195,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645380Z,128.107.39.177,41030,120.148.146.168,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645406Z,72.214.213.79,34894,63.105.248.113,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645430Z,16.115.17.22,54653,60.144.34.67,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.645468Z,235.68.13.212,34316,183.50.126.245,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645496Z,4.121.210.103,28497,51.34.134.13,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645520Z,13.211.248.173,53978,27.36.182.37,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645545Z,109.72.53.129,35164,203.254.101.241,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645570Z,250.111.215.13,24669,23.90.53.239,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645619Z,167.96.83.105,28586,68.153.59.116,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645648Z,22.199.204.234,28113,5.177.166.226,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645673Z,30.159.215.148,42215,110.153.100.228,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.645698Z,231.133.11.228,1977,48.202.231.65,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645723Z,81.226.51.24,51024,4.1.49.45,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645748Z,153.191.123.101,64393,199.244.189.241,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645772Z,158.101.95.242,2575,59.54.197.97,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.645798Z,189.56.165.118,37187,183.247.25.254,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.645822Z,54.85.14.60,35727,69.202.94.160,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645847Z,248.254.128.127,7924,72.2.168.108,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645879Z,136.111.110.85,55407,179.172.57.40,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645904Z,152.42.172.129,57496,118.4.33.19,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.645928Z,232.105.18.95,48619,14.72.151.64,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.645952Z,5.49.122.247,50830,5.178.113.42,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.645977Z,192.145.212.95,64366,226.53.154.202,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646001Z,44.231.73.168,2994,201.214.159.135,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646025Z,186.31.110.39,23004,171.13.11.234,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646049Z,86.121.27.117,53399,53.134.247.74,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.646073Z,45.182.84.155,20535,129.230.148.112,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.646098Z,244.57.63.119,12988,179.56.167.146,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.646122Z,191.67.40.79,20155,186.67.168.146,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646146Z,100.142.20.73,30604,166.11.100.20,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646170Z,36.178.88.7,47873,178.168.18.25,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646195Z,21.230.92.63,8480,203.85.245.194,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646219Z,77.192.58.191,41338,115.232.205.174,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646244Z,106.252.155.74,21011,183.75.212.40,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646268Z,88.45.203.128,1348,162.126.118.205,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646293Z,59.216.176.34,7183,1.222.105.29,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646317Z,176.37.211.14,32694,213.30.189.193,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646341Z,56.172.120.235,11190,187.59.198.221,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646379Z,230.192.168.35,14783,39.226.68.194,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646406Z,123.140.38.66,31547,222.203.168.246,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646430Z,180.250.118.97,20207,167.205.226.198,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646455Z,38.225.9.149,55809,13.36.195.67,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646479Z,214.6.150.167,14603,246.169.33.174,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.646503Z,207.110.156.69,24450,112.47.193.103,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646528Z,18.222.253.109,45710,226.139.194.143,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646576Z,187.101.226.238,4963,101.113.177.127,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.646604Z,22.136.225.40,53468,116.4.186.39,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.646629Z,210.213.20.238,25784,138.53.54.172,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646654Z,83.229.136.225,44057,71.98.160.68,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646678Z,169.219.249.254,30744,54.55.187.254,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646703Z,62.218.213.99,53307,28.247.10.223,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646727Z,206.121.179.149,35904,91.177.112.7,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646751Z,75.218.90.249,30908,231.42.154.88,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.646775Z,208.23.63.69,37859,102.74.154.235,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646800Z,1.51.94.36,19422,215.174.4.240,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.646824Z,229.149.126.191,51015,250.161.95.34,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.646849Z,207.217.86.63,46218,4.1.24.158,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646873Z,64.92.238.71,63568,88.10.5.178,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646898Z,64.6.57.96,34736,110.118.9.172,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.646922Z,123.175.172.46,43302,28.128.12.7,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.646946Z,91.219.83.86,29796,186.65.59.18,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.646970Z,82.57.184.92,7412,89.152.91.199,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.646994Z,157.96.223.52,47150,208.124.128.248,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647019Z,65.225.129.146,21021,33.239.129.89,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.647043Z,173.71.28.37,17853,212.159.173.219,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647067Z,101.73.230.203,47367,209.208.175.146,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647092Z,9.91.140.26,39097,12.203.32.213,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647116Z,88.35.192.123,8499,163.100.95.2,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647140Z,63.194.33.222,43638,226.171.166.19,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647164Z,193.147.166.215,51217,31.84.234.227,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647189Z,40.80.189.151,38868,196.12.229.90,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647213Z,26.60.75.228,37301,13.86.166.212,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.647238Z,104.3.219.52,5281,141.232.48.215,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647276Z,30.211.206.136,64974,96.47.126.251,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647304Z,10.61.217.32,12212,204.15.62.19,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647329Z,210.185.91.222,9496,235.128.162.123,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647354Z,24.248.199.149,35223,219.126.18.86,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647378Z,40.138.217.221,21017,240.128.60.40,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.647403Z,125.150.232.254,5867,134.47.195.26,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647452Z,242.243.168.107,13414,66.76.217.212,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647482Z,190.103.236.34,44505,211.96.14.252,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647507Z,155.183.166.220,13407,238.161.181.202,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647532Z,220.24.233.54,4287,246.211.133.138,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647556Z,178.22.195.198,27818,104.194.238.24,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.647581Z,11.246.9.154,23328,246.26.208.198,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647605Z,160.149.243.197,13248,232.227.93.112,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.647629Z,154.196.185.168,35727,196.72.145.24,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647654Z,161.220.54.84,64373,49.183.205.147,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647679Z,118.124.31.246,54345,11.91.185.150,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647704Z,134.10.35.77,37848,84.94.161.210,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647729Z,33.93.186.175,12355,192.34.164.246,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647754Z,24.254.192.235,6222,146.57.115.112,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647778Z,254.105.54.68,51687,210.35.55.199,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647802Z,10.222.65.91,49803,212.252.115.44,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647826Z,111.6.223.242,28622,112.93.171.111,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647850Z,164.233.125.153,43492,192.240.174.125,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.647875Z,162.82.36.154,10707,146.189.193.144,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.647899Z,28.52.221.201,3974,173.54.244.226,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647923Z,65.155.188.195,45815,152.83.88.42,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.647947Z,117.112.34.4,58035,1.253.95.17,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.647972Z,13.165.187.216,9512,37.246.62.11,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.647996Z,162.226.188.108,59323,29.252.79.108,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648020Z,27.183.251.218,7718,86.31.46.24,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648044Z,27.181.212.11,60905,234.83.126.17,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648069Z,151.168.182.140,57072,122.8.197.127,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648093Z,244.45.106.173,44363,195.188.198.187,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648118Z,132.144.33.89,7512,135.189.42.68,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648142Z,14.231.83.240,43643,104.122.42.16,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.648188Z,89.8.189.75,19430,97.100.7.81,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648216Z,46.87.183.30,57159,204.99.84.192,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648241Z,249.243.152.167,23507,67.165.79.221,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648266Z,46.113.85.144,11830,175.6.124.2,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.648291Z,111.121.16.142,4031,137.247.101.208,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648316Z,111.174.216.69,8220,224.228.187.122,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648341Z,161.3.132.240,25170,3.192.27.128,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648366Z,61.234.163.151,18814,212.39.51.196,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648391Z,228.35.1.45,22909,1.83.10.142,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648415Z,201.180.51.166,38055,206.123.13.163,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648440Z,62.85.142.87,28117,72.236.58.128,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648464Z,196.192.115.77,65094,18.109.169.34,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648487Z,226.159.116.143,31097,154.185.220.156,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648536Z,124.172.253.71,60156,144.59.141.168,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648563Z,223.127.46.56,9104,205.163.55.4,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648588Z,216.251.46.38,1197,98.131.40.203,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648612Z,170.207.124.10,26915,168.250.70.54,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648637Z,116.84.122.86,64224,171.193.95.77,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648661Z,108.61.156.228,26628,201.89.67.72,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648685Z,93.132.249.226,58639,120.16.163.3,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648709Z,206.43.62.75,62849,173.202.21.16,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648734Z,5.99.124.203,62354,40.28.155.7,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648758Z,151.118.113.70,3013,207.83.157.247,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648783Z,241.28.229.132,19168,164.19.64.248,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.648808Z,74.144.53.243,58267,167.183.49.58,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648832Z,254.140.165.78,37549,172.117.223.60,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.648856Z,141.199.6.203,22303,63.103.43.31,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648881Z,174.148.52.93,8619,63.63.237.220,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.648905Z,197.113.210.80,51347,114.192.196.97,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.648936Z,126.99.174.157,8625,166.121.217.170,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
